"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"28","Ni?as","BARBIE","CASA CALIFORNIA","0","1","1999","00746775045470",
"29","Ni?as","BARBIE","CASA SUE?OS","0","1","2899","746775167813",
"33",,"BARBIE","CARRUAJE MARIPOSA","0","1","630","746775232641",
"35","Ni?as","BARBIE","CRUCERO ","0","1","899","027084966886",
"36","Ni?as","BARBIE","JET","0","1","999","746775283636",
"37","Ni?as","BARBIE","MAQUINA HELADOS","0","1","499","746775226879",
"38","Ni?as","BARBIE","SET MAR","1","1","450","746775241308",
"39","Ni?as","BARBIE","SET PANDAS","3","1","399","027084914917",
"40","Ni?as","BARBIE","SET MASCOTAS","1","1","390","746775137908",
"41","Ni?as","BARBIE","SET PARQUE","0","1","450","027084816730",
"42","Ni?as","BARBIE","HERMANAS PREMIOS Y REGALOS","0","1","400","746775176327",
"43","Ni?as","BARBIE","MICRO HORNITO","9","1","599","746775189839",
"44","Ni?as","BARBIE","CASA DE PLAYA","2","1","899","746775073107",
"45","Ni?as","BARBIE","CASA DE VACACIONES","0","1","999","746775213244",
"46","Ni?as","BARBIE","PERRITOS NADAN","2","1","430","027084887440",
"48","Ni?as","BARBIE","SET CON MUEBLES","0","1","380","746775167738",
"49","Ni?as","BARBIE","CABEZA PEINAR","0","1","250","027084948608",
"50","Ni?as","BARBIE","PARQUE DE PERRITOS","0","1","410","746775116408",
"51","Ni?as","BARBIE","PARQUE DIV MASCOTAS","2","1","430","746775191429",
"52","Ni?as","BARBIE","FIAT ROSA","0","1","850","746775236816",
"53","Ni?as","BARBIE","FIAT BLANCO","0","1","850","027084800425",
"54","Ni?as","BARBIE","CARRO CONTROL","0","1","850","746775144067",
"55","Ni?as","BARBIE","JEEP PLAYA","1","1","699","746775236809",
"56","Ni?as","BARBIE","CARRO GLAM","3","1","319","746775167769",
"57","Ni?as","BARBIE","TOCADOR SONIDO","2","1","800","746775312220",
"58","Ni?as","BARBIE","CAJA REGISTRADORA","8","1","899","746775189822",
"59","Ni?as","BARBIE","PRIMERA COMPU","1","1","900","7591610010174",
"60","Ni?as","BARBIE","SIRENA MARIPOSA","1","1","290","746775180331",
"61","Ni?as","BARBIE","MARIPOSA PELICULA","1","1","290","746775232542",
"62","Ni?as","BARBIE","ZAPATILLAS MAGICAS","0","1","270","746775174828",
"63","Ni?as","BARBIE","MARIPOSA Y LA PRINCESA DE LAS HADAS","2","1","280","746775232559",
"64","Ni?as","BARBIE","MECHAS COLORIDAS","1","1","399","746775167158",
"65","Ni?as","BARBIE","PEINADOS DE COLORES","2","1","360","746775241865",
"66","Ni?as","BARBIE","DISE?O DE MODAS","2","1","350","746775167196",
"67","Ni?as","BARBIE","HERMANAS PREMIOS DIVERTIDOS","2","1","329","746775286200",
"68","Ni?as","BARBIE","PERRITOS RAMPA","2","1","339","746775170981",
"69","Ni?as","BARBIE","PEDIATRA","1","1","300","746775150600",
"70","Ni?as","BARBIE","SIRENA COLORES MAGICOS","1","1","299","746775177324",
"71","Ni?as","BARBIE","GIMNASTA","1","1","199","746775050894",
"72","Ni?as","BARBIE","KELLI CON CABALLO","1","1","299","746775171063",
"73","Ni?as","BARBIE","KELLI BALLET","1","1","200","746775174880",
"74","Ni?as","BARBIE","KEN","3","1","219","027084929300",
"75","Ni?as","BARBIE","KEN PRINCIPE","1","1","200","746775236786",
"76","Ni?as","BARBIE","PAREJA","1","1","499","746775241841",
"77","Ni?as","BARBIE","GRABA VOZ","0","1","300","746775276706",
"79","Ni?as","BARBIE","SET ROPA","0","1","199","027084777123",
"80","Ni?as","BARBIE","SET BELLEZA PINTURAS","0","1","280","019333933329",
"81","Ni?as","BARBIE","SET JOYAS BRILLANTES","1","1","280","074299506185",
"82","Ni?as","BARBIE","PATINES","0","1","550","810227020497",
"83","Ni?as","DISNEY","COLECCION PRINCESAS","1","1","1300","746775310141",
"84","Ni?as","MONSTER HIGH","JOYERO SARCOFAGO DRACULAURA","0","1","690","746775298258",
"85","Ni?as","MONSTER HIGH","ESTUDIO DE DISE?O","2","1","750","746775279882",
"86","Ni?as","MONSTER HIGH","CAFETERIA LOBA","0","1","599","746775126988",
"87","Ni?as","MONSTER HIGH","BA?ERA DRACULAURA","0","1","530","746775134693",
"88","Ni?as","MONSTER HIGH","CAFE DRACULAURA","0","1","699","746775244088",
"89","Ni?as","MONSTER HIGH","DISFRAZ DRAC.","1","1","450","749445200018",
"90","Ni?as","MONSTER HIGH","CAMA DE FRANKIE","1","1","350","027084934595",
"93","Ni?as","MONSTER HIGH","BASICA","0","1","200","746775186364",
"94","Ni?as","MONSTER HIGH","BASICA","3","1","220","746775185985",
"95","Ni?as","MONSTER HIGH","CLASICA","1","1","290","746775135683",
"96","Ni?as","MONSTER HIGH","13 DESEOS ABBEY","0","1","399","746775272975",
"97","Ni?as","MONSTER HIGH","13 DESEOS FRANKI","0","1","380","746775243920",
